0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,S#,S,S,X,X,X,G,G,G,W,W,L,L,L,L,L,X,W,W,W,W,W,W,W,W
2,S,S*,S,W ,X,W,G#,G,G,W<,W,L#,L,L,L,L,W,W,W,W,W,X,Wv,X,X
3,S,S,S,W ,X,W,G,G*,G,W,W,L,L,L*,L,L,W,W,D,D,D,D,D,D,D
4,W,W,W^,W,X,W,G,G,G,W,W,L,L,L,LB,L,W,W,D,D#,D,D,D,D,D
5,W,W,W,W,W,W,G,G,GA,W,W,L,L,L,L,L,W,W>,D,D,D,D,D,D,D
6,X,W,W,W,W,W,W,W,W,W,W,W,W,W^,W,W,W,W,D,D,D,D*,D,D,D
7,R,R,R,R,R,W,W,W,W,Wv,W,W,W,W,W,X,X,W,D,D,D,D,D,D,D
8,R,R,R,R,R,W<,W,T,T,T,T,T,T,T,W,X,X,W,D,D,D,D,D,D,D
9,R,R#,R,R,R,W,W,T,T#,T,T,T,T,T,W,X,X,W,D,D,D,D,D,D,D
10,R,R,R,R,R,W,W,T,T,T,T,T,T,T,W,X,X,W,D,D,D,D,D,D,D
11,R,R,R*,R,R,W,W,T,T,T,T*,T,T,T,W,X,X,W,W,W^,W,W,W,W,W
12,R,R,R,R,R,W,W,T,T,T,T,T,T,T,W,X,X,W,W,W,W,W,W,W,W
13,R,R,R,R,R,W,W,T,T,T,T,T,T,TR,W,X,X,W,W,W,W,W,W,W,X
14,RT,R,R,R,R,W,W,T,T,T,T,T,T,T,W,X,X,W,W,W,W,W,W,W,X
15,R,R,R,R,R,W,W,W,W,W^,W,W,W,W,W,X,X,W,W,W,W,W,Wv,W,X
16,X,W,W,W,W,W,W,W,W,W,W,W,W,W,W,X,X,W,A,A,A,A,A,A,A
17,W,W,W,W,W,X,W,X,W,W,W,W,W,Wv,W,W,W,W,A,A,A,A,A,A,A
18,W,W,W,W,W,W,W,B,B,B,B,B,B,B,B,B,W,W,A,A,A#,A,A,A,A
19,W,C,C,C,C,C,W,B,B,B,B,B,B,B,B,B,W,W,A,A,A,A,A,A,A
20,W,C,C#,C,C,C,W,B,B#,B,B,B,B,B,B,B,W,W,A,A,A,A*,A,A,A
21,W,C,C,C*,C,C,W,B,B,B,B,B*,B,B,B,B,W,W,A,A,A,A,A,A,A
22,W,C,C,C,C,C,W<,B,B,B,B,B,B,B,B,B,W,W>,A,A,A,A,A,AG,A
23,W,C,C,C,C,C,W,B,B,B,B,B,B,BL,B,B,X,W,A,A,A,A,A,A,A
24,W,W,W,W,W,W,W,B,B,B,B,B,B,B,B,B,X,W,A,A,A,A,A,A,A
25,W,W,W,W,W,W,W,W,W,W,W,W^,W,W,W,W,W,W,W,W,W,W,W,W,W^
